"ID","Alter","Studienfach","Interesse.an.Mathematik","Interesse.an.Programmieren","Mathe.LK"
1,26.9379845055002,"Mathe",5,5,"Nein"
2,21.5903016910007,"Statistik",3,5,"Ja"
3,23.3083951351026,"Data Science",7,6,"Ja"
4,24.914594891547,"Statistik",2,5,"Nein"
5,24.2426744011416,"Mathe",7,2,"Ja"
6,24.4886060538931,"Mathe",4,3,"Nein"
7,28.0308967497938,"Informatik",1,6,"Nein"
8,21.1841246540808,"Informatik",1,2,"Nein"
9,25.1125633699168,"Statistik",3,2,"Ja"
10,24.5086681490255,"Mathe",1,1,"Nein"
11,26.7005281992544,"Statistik",7,5,"Ja"
12,23.6863034205024,"Mathe",5,3,"Nein"
13,22.775028523793,"Statistik",7,1,"Ja"
14,27.3710187392452,"Mathe",1,7,"Nein"
15,23.8032129608823,"Mathe",3,7,"Ja"
16,29.4966654262715,"Mathe",7,4,"Nein"
17,24.8705223654787,"Statistik",7,1,"Ja"
18,27.7069941050732,"Statistik",2,4,"Ja"
19,24.9352361229531,"Statistik",7,1,"Ja"
20,25.4789802726887,"Statistik",2,5,"Nein"
21,26.2237365843632,"Statistik",6,3,"Nein"
22,24.4295171095018,"Statistik",4,6,"Ja"
23,26.6205895654554,"Mathe",5,2,"Nein"
24,24.8982907907038,"Data Science",5,2,"Ja"
25,27.010994203475,"Statistik",1,7,"Ja"
26,27.3356853997693,"Mathe",3,1,"Nein"
27,25.3421840209664,"Statistik",1,5,"Nein"
28,26.3562999765029,"Mathe",1,2,"Ja"
29,23.1100280856789,"Statistik",1,2,"Ja"
30,27.7706135488112,"Data Science",1,5,"Nein"
31,24.1837143368696,"Statistik",7,7,"Nein"
32,25.7550791099879,"Mathe",4,5,"Ja"
33,25.8908570678168,"Statistik",3,6,"Ja"
34,21.4727954958924,"Statistik",1,3,"Ja"
35,28.9170253931496,"Data Science",5,2,"Nein"
36,27.3820063316836,"Statistik",6,3,"Ja"
37,21.9516460730089,"Mathe",6,7,"Ja"
38,24.4283636777264,"Mathe",5,2,"Ja"
39,26.5112663528516,"Statistik",4,1,"Ja"
40,23.0049975857987,"Statistik",7,2,"Ja"
41,26.8216515238509,"Statistik",5,5,"Ja"
42,21.4466466923609,"Statistik",6,1,"Ja"
43,23.2454161469025,"Statistik",1,3,"Nein"
44,26.8238022726815,"Statistik",5,7,"Nein"
45,24.0390672966739,"Mathe",1,4,"Nein"
46,22.1522152892058,"Statistik",4,6,"Nein"
47,27.8616203740244,"Data Science",6,3,"Ja"
48,26.2808039282438,"Data Science",3,3,"Ja"
49,26.9360851815339,"Statistik",3,3,"Nein"
50,27.1881330612416,"Statistik",4,6,"Ja"
51,24.8119837006127,"Statistik",5,5,"Ja"
52,24.9957700558471,"Mathe",6,1,"Ja"
53,25.3589395616601,"Mathe",1,3,"Nein"
54,24.4159397149366,"Statistik",1,2,"Nein"
55,26.8462106378458,"Statistik",3,7,"Ja"
56,22.6672502813955,"Mathe",4,5,"Nein"
57,27.4297810774409,"Mathe",4,1,"Nein"
58,25.465266905731,"Data Science",5,6,"Nein"
59,24.4445584112295,"Statistik",7,3,"Nein"
60,27.4527203726028,"Informatik",1,1,"Ja"
61,26.1347745420574,"Statistik",3,7,"Ja"
62,25.5908482948514,"Statistik",5,5,"Ja"
63,26.1690316382728,"Statistik",7,5,"Ja"
64,25.7860073743359,"Statistik",6,3,"Nein"
65,23.0230986603614,"Statistik",3,5,"Ja"
66,25.0057878998895,"Statistik",1,5,"Ja"
67,27.5818826922853,"Data Science",4,2,"Ja"
68,26.3201014078701,"Data Science",2,2,"Ja"
69,22.337097921625,"Statistik",4,5,"Nein"
70,23.971457256002,"Mathe",3,6,"Ja"
71,25.7027897566489,"Informatik",2,1,"Nein"
72,21.037930748498,"Statistik",3,7,"Nein"
73,23.124614565123,"Data Science",2,3,"Nein"
74,27.605340339976,"Data Science",1,5,"Nein"
75,26.5599400471948,"Mathe",1,7,"Ja"
76,23.9139560235905,"Data Science",2,7,"Nein"
77,26.1894298813432,"Informatik",2,3,"Nein"
78,25.9376226805901,"Statistik",6,2,"Nein"
79,26.1105678515584,"Data Science",6,1,"Ja"
80,20.3052634182594,"Statistik",2,3,"Ja"
81,24.818266291479,"Statistik",7,5,"Nein"
82,27.2634864589006,"Statistik",2,5,"Nein"
83,25.9063601280226,"Statistik",4,6,"Ja"
84,27.9868913805782,"Statistik",2,3,"Ja"
85,23.1589392787196,"Statistik",5,1,"Ja"
86,23.5403906128114,"Mathe",3,4,"Ja"
87,23.7379377503989,"Statistik",2,1,"Ja"
88,24.9183144963619,"Statistik",1,4,"Nein"
89,24.8616643305794,"Statistik",2,6,"Nein"
90,27.0885145635223,"Mathe",7,3,"Ja"
91,26.6668573603449,"Data Science",2,7,"Ja"
92,26.5645019266952,"Data Science",1,3,"Ja"
93,24.484909458841,"Statistik",3,4,"Ja"
94,25.4897732125152,"Mathe",2,7,"Nein"
95,26.3958114671451,"Mathe",3,5,"Nein"
96,22.5298871951554,"Statistik",3,2,"Nein"
97,25.7731173537338,"Statistik",3,5,"Nein"
98,26.1880364202628,"Statistik",3,1,"Nein"
99,24.9571667605139,"Statistik",4,4,"Ja"
100,29.6574260094209,"Data Science",7,1,"Ja"
